,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2025-10-02,-0.008795212231388122,0.011385758464237339,-0.009380892053736146,-0.014464230327275148,0.000384330367343251,-0.0044603156209469235,0.0014051396872682034,-0.00616726729333593,0.01273675919454135,-0.007026867013389884,-0.01903405066261962,0.0001859771497038588,0.006878005983203022,-0.004160051395415845,0.005994891454506407,0.022885295238025797,0.011281032599079022,0.007180079534454451,-0.006957345426087356,0.00676075739950487,0.04945569239768645,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019185874141551207,0.0,-0.0,-0.0,0.02115657258159322,-0.0,-0.0,0.0,0.0,0.026330175264151257,-0.0,-0.0,-0.0
2025-10-03,0.0015498473915884412,-0.00573179690662571,-0.0022083298598683035,0.01007867613588528,0.00661837349575156,-0.0034868351110073736,0.014713762009155015,0.00012296600066633595,0.003956748837818441,0.008598459044392475,-0.017941138080503467,-0.01005926998578567,0.011937969134790173,-0.003236070852315005,-0.007602729048067492,-0.009606965460243365,-0.0010509154196542726,0.003149194971234817,-0.008486778516618906,0.020673626702543916,-0.006579682718368399,0.0,0.0,-0.000345279624635048,-0.0,0.0,-0.04493733486684698,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0012991657993007564,-0.0,-0.0
2025-10-04,-0.010690184875375956,0.008226601792679448,-0.00660189201257709,0.011415533723386042,-0.00969176165419429,-0.00013640459119782522,0.00440637418885557,0.006639732139377081,-0.016242581686799335,-0.009274953988034408,0.008360933173652562,0.01694696415597998,-0.0057905182300767985,0.015115401609647904,0.0025997626481912856,0.002767732823242772,0.0002790691884313116,-0.003260892046365494,0.002144106636020376,-0.010167501557289491,-0.00788008732721903,0.0,0.0,-0.0,-0.0,0.0,-0.043765110902922136,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0039635025254663725,-0.0,-0.0
2025-10-05,-0.01248922121356942,-0.005742963555961176,0.017133064464985453,-0.006857913950115234,0.01962522993863813,0.0055560761963081495,-0.02361169138317926,0.007440525959749623,-0.0014716585275079534,0.005364840354665772,-0.028658291750712644,0.012157721462363947,-0.013376779432063836,0.01015919760054708,0.008071376196435977,0.015556003487772108,-0.012225275236079105,-0.006386908814262819,-0.0007029395109371815,-0.0009026474387760482,-0.017345665201626552,0.0,0.0,-0.0,-0.0,0.0,-0.042009790352138934,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005372437906748905,-0.0,-0.0
2025-10-06,0.010960393233166634,-0.010499993974025687,0.005048903148788377,-0.011506117771194077,0.0006127151858745527,0.004692215791810884,0.014602133214077636,-0.0026573073079165016,-0.0173831580876596,-0.0029690810593502428,-0.0031209403008570637,-0.00415359896134147,0.013746447507785638,0.001555954257867834,0.015741281832921856,0.007186364859608381,0.020422222248468295,-0.004730192306347549,0.013368526824357107,-0.000315991586978164,0.012454832245673937,0.0,0.0,-0.0,-0.0,0.0,-0.042009211766877795,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0044077353771899246,-0.0,-0.0
2025-10-07,0.0040810932195318155,0.001065814365200748,0.01116301898506433,-0.010537800746101798,-0.01824914875669432,-0.005560440249665231,-0.010424086706434034,0.004615173872733734,-0.006406961429333915,0.007361761262178946,-0.0031132088942199864,-0.005599071146054817,-0.011687757887077382,-0.02068459880200459,0.002342732163729673,0.011026877478242922,-0.015349575489363068,0.0011522374132474187,-0.003268081222469509,-0.0016164480419870808,-0.017474131010007683,0.0,0.0,-0.0,-0.0,0.0,-0.04002027817590734,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010372250288675113,-0.0,-0.0
2025-10-08,0.009124774396254807,0.0011304854190647656,0.004175871689994727,-0.010997103441123325,-0.001006001033318036,-0.0018384374812927893,0.00554470063301063,-0.0003923653816688777,-0.009175797463174944,0.0022881258076039852,0.002211404811046512,-0.0005881783696080237,0.015081537678409558,0.005100189253836463,-0.015848841834646413,-0.006489631243047974,0.004623911296461118,0.01345919913712576,-0.0010100811338933687,0.007907742133768972,-0.005017235173005981,0.0,0.0,-0.0,-0.0,0.0,-0.03891690995597238,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008927539784822372,-0.0,-0.0
2025-10-09,-0.0035760467072916595,0.01952625687865701,-0.002452892501835059,0.0027328069860701825,0.009009916409769987,-0.004061965439479359,-0.006666024208456862,-0.004091685306396965,0.007252786554859317,0.013314404806412604,-0.01644799533572621,-0.0010733030953307087,-0.0038688974827570054,-0.003170878976305602,0.0015538525538383746,-0.009332404839745874,0.021187885452592616,-0.002863327755669768,0.007049307169255662,-0.006327250215566897,0.0024402291069987947,0.0,0.0,-0.0,-0.0,0.0,-0.036025135335854205,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012456284977099668,-0.0,-0.0
2025-10-10,0.007771693024870229,0.0008188185382922713,-0.0038437134662970625,-0.006987910301401,0.013328532473476764,-0.007345987305329462,-0.006689055606812354,0.013200889083318542,-0.008324558760353717,0.012226896701510837,0.006162520241266139,-0.018462090775785794,0.028527898057637398,-0.02484865420996104,-0.013197327726229646,-0.014021870233724969,0.003428997290175272,-0.023521267778244464,0.00902689722289072,0.005073295552797317,0.008668058389992508,0.0,0.0,-0.0,-0.0,0.0,-0.03991992599733299,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010780359785464393,-0.0,-0.0
2025-10-11,0.006498430090472601,0.013699082537634558,0.0182969400352791,0.00602411529831192,0.0023285477058905494,0.006834464187538079,-0.0026343292953184276,0.0060323237010386065,-0.0011295120206107853,0.016179329404641684,-0.0037724440505430353,0.0035669212420876245,0.008348517197599575,-0.025754621678368728,-0.0010566296155482661,-0.015108435944053693,-0.0024355916154144507,0.003913313885608623,0.00825700090457201,0.003904981027370211,-0.03802033326067186,0.0,0.0,-0.0,-0.0,0.0,-0.03495676162454926,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01021497940322288,-0.0,-0.0
2025-10-12,0.010072770391974786,-0.00479469736287348,0.01383230479882817,-0.005146171713204687,-0.01218873453722132,-0.014623455008683273,0.01515602025456986,-0.005015359796409038,-0.005122357908656753,0.0031295979988340064,-0.013622560495019795,-0.007045718777184739,0.005541580652090768,0.0023435238191663404,-0.0013933134499523226,0.0062068020977752245,0.007673207231055621,-0.0025777511829751043,0.014092261468755123,-0.019529708090701623,0.001164645096950129,0.0,0.0,-0.0,-0.0,0.0,-0.02624949338538566,0.0,-0.006334256964816125,0.0,-0.0,-0.0,0.007765592069821386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-13,0.020476804137591773,-0.011985302900262633,0.002375020897966128,-0.004388681960499507,0.004752748040536032,0.011392512397194736,0.00623915637747649,-0.0065667779593088236,0.002137945630126309,-0.0049332290034930695,-0.0018904587646326966,-0.011718995192271493,0.005368570598796032,0.0052719740486816494,-0.007694718224471187,-0.008087173476350408,-0.007406871676989552,-0.0021069863827551795,0.011470725448694739,-0.0027344670504405267,-0.018603429329389822,0.0,0.0,-0.0,-0.0,0.0,-0.029056927776457953,0.0,-0.0,0.0,-0.0,-0.0,0.004318908142353008,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-14,-0.006108043055081029,0.0066783868588196175,0.013589574314286219,-1.2012830545971671e-05,0.00999599790371736,0.005377912821471819,0.008245518966395214,-0.003295252021196927,0.013010691992764256,0.0013155930327940393,0.005666345419464893,0.012533420613894133,0.0038897365081541784,-0.005909903087218489,-0.006337197941922421,0.006484776785431186,-0.008942937339338599,0.004538765697901268,0.0010341967359435492,-0.004481345246699625,0.002752004673900023,0.0,0.0,-0.0,-0.0,0.0,-0.012639725108591186,0.0,-0.0,0.0,-0.0,-0.0,0.009755779487404677,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-15,-0.0012071545290989454,-0.006704938758972635,-0.01227702540596881,0.005248643673271963,0.007348934491359852,-0.010700982339218327,-0.002169126813413241,0.0052715415854632155,0.00451650633123704,0.0032767378417634906,-0.0055790929058522525,0.017364635710898954,0.011323349120831343,0.024405761407574084,0.004361822789841416,0.010839002110564828,0.01020863342672861,0.022066572678618557,-0.0062095506141731024,-0.011156502773269987,0.013607007821669459,0.0,0.0,-0.0,-0.0,0.0,-0.014478536288050051,0.0,-0.0,0.0,-0.0,-0.0,0.012510276111528022,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-16,-0.009687778356022431,0.009453170422531352,0.005892076087956039,-0.004591802181084949,0.013061992827940547,0.010603876050531416,0.0005723895652462994,0.01646369907765846,-0.00048277059344029505,-0.011417584963083142,-0.0018708704513199133,-0.019732419087485097,0.009017332828924399,-0.01230439585521014,-0.006597304318571169,-0.009942060227652946,-0.0081724741483334,0.009525372833876462,0.007909770094813516,0.00703282572398265,-0.03661116386801053,0.0,0.0,-0.0,-0.0,0.0,-0.015620057822629476,0.0,-0.0,0.0,-0.0,-0.0,0.0185541727494542,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-17,0.004004864286257228,-0.0029176763405815223,-0.0018038707699102358,0.021085831635923657,0.006056463561086599,-0.0021797249014327983,0.008285273865744229,-0.005487214102176203,-0.012390636979039573,0.006509905337058007,-0.022030234245321904,-0.005221935613834834,0.008966048413427307,0.008482178184130992,0.007537508345184232,0.017127649638270466,0.002869496784187852,0.015527097983654776,-0.0015248484624279127,-0.007826232748112732,0.017376181920635447,0.0,0.0,-0.0,-0.0,0.0,-0.0014642828931339307,0.0,-0.0,0.0,-0.007268446807168064,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0023312648478483774,-0.0,-0.0
2025-10-18,0.014838564398305363,0.0010789057358700676,-0.009292491580436843,0.006472748403901744,-0.00814267130523487,0.006850870955471885,0.010660983379170213,0.009452446397273774,0.009858363107919184,-0.013647787816687056,-0.010472504012656744,-0.0074688911853123055,0.013533272156108089,0.0009985033737380225,0.01544809313669087,0.003088292581270576,-0.010110783707982757,0.01929299720450584,0.011764016906104931,0.0024565705811407613,0.012891442867021659,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01388227111724492,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-19,-0.0069417305873711865,0.005274075091589541,-0.012477296950802293,-0.020196344116094837,0.007930952846018482,-0.0038393846810757656,-0.0012973181405610116,0.007026817370807804,-0.021710029336339056,-0.015592593040685956,0.005361089966150895,0.006420912692231609,0.010725702929391802,-0.017079171230302014,-0.0034473680131341146,-0.0002791190212458208,0.0019565322245918425,0.01779825502575525,0.007141497124017171,0.004177378566597783,0.008697825529511918,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017658710884337892,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-20,-0.020192309151692116,-0.003303028802421783,0.0007791063786536428,0.010518642626717,-0.005793656101118304,0.014202897522106666,-0.02031378432405877,-0.006874301648639069,-0.012157637549586691,0.016433780685516493,0.016444811992537597,0.004902313869396578,-0.013503421572808792,0.008782266106503565,0.016409879974864573,0.006812130886730752,0.009029036544104018,-0.027401487624913068,-0.0313716673036283,0.0085658789770693,-0.026138448989515235,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019940925821580538,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-21,-0.004554449085618571,0.0007820859981442005,-0.008008928649657906,-0.020285681974533936,-0.00816942326264561,0.005563875824969679,0.008758135218028144,0.004946763711501326,0.002438130412243644,0.0046909691069585945,-0.008324651627551272,0.010587733070519306,-0.007087310282791984,-0.007251753366116815,0.004893445792320113,-0.0053032628513409496,-0.0059474010570659186,0.009070600716577278,-0.007198042084544711,0.008491231791486023,0.009357163998069584,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0011883199951739133,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0028656014510698,-0.0,-0.0
2025-10-22,-0.003418279976831215,-0.006834185884648742,0.008851680789232444,-0.004918539354141074,0.020362892363606836,-0.01343979978312552,-0.0012980643245262538,0.0030517543200962037,-0.011591401754907575,0.006462146272344177,-0.007267932219362554,-0.011266496910201094,0.018938928081117398,-0.010599432775088962,0.0018773410509818282,-0.009855080721938879,0.005024414702191983,-0.016260776024274465,-0.00044613298236479397,0.0010359996662791938,0.001616598315051501,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008333715730702726,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008535501351585947,-0.0,-0.0
2025-10-23,0.011163255459060793,-0.008990202264839259,0.008275004781587278,0.00469809966547612,-0.0005220990548829342,0.010847738213376137,-0.0010438352483610068,0.002042391323309724,-0.0114595271247845,-0.0030305026841725936,-0.015254551264077067,-0.0006533079094693491,0.003684867261599716,0.01867036822317838,0.008897999707871859,-0.006819272254905341,0.007309796357726909,-0.013069436994498685,0.008415477925880942,-0.021365780941107124,-0.007244873167749952,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008645419480503347,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008083015476821656,-0.0,-0.0
2025-10-24,-0.0013050476743226033,0.014199157859489418,0.01082461331334341,0.001179451312218693,-0.0015589951932981905,-0.005024775820463491,-0.006956019849186529,0.00452641350467684,0.02863242153869838,-0.021236010574535103,-0.007025407776080056,-0.0061897435646051865,-0.003002397694539207,-0.007781177424009536,-0.005760319761373193,0.012290212954367828,-0.001187150783306843,0.016893923944895823,0.00751218153017278,0.008957807047014783,0.0017312497060464412,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02255321372885664,0.0,-0.005109279764624678,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-25,-0.006278079457583727,-0.016651750633715,0.005829129496073289,-0.007020086275077418,0.009593054813468373,-0.0013573071165670142,0.0022667556704963495,-0.005390349267596223,-0.007371261319683875,-0.012200136486141981,0.004585716462223145,0.008282280009550244,0.01112166829217195,0.001511555894514686,-0.029864707766498737,-0.0007150711436143397,0.0007492134965970061,0.009270853502920558,0.006935489978936148,-0.004441279707688353,-0.008995264395508575,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.027069195648688916,0.0,-0.008430879448661735,-0.0,0.0,-0.0017016809476811876,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-26,0.0008398480395871401,0.010833295387172879,0.01596279220204164,-0.017587297977942166,0.0022190095223820843,0.009798479961094165,-0.011019320028298666,-0.00977408766059469,0.006978741073158764,0.014383185951595455,-0.0010542819249067378,-0.008493564558337392,0.01765953848738948,-0.012446268726515494,-0.003392719624129585,-0.008599381751232399,-0.01059560687204796,0.012048350798851302,-0.0034103107895741918,-0.0021022674967360586,0.00639665672393263,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02681160774085695,0.0,-0.0024069640219078463,-0.0,0.0,-0.002110127178975113,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-27,0.008226437280217219,0.016370104729145664,0.014882000143110972,-0.006588673632378774,-0.008093495321373951,0.01977388510680337,0.0084885554499022,-0.008329034309962138,0.00437478017257897,0.01379064137673156,0.009071257098359051,-0.009515667172131407,-0.005106109213908554,-0.010801369999913742,-0.0016962459908211264,-0.012677627954023097,0.01170890510031797,0.00045273253365405943,0.00629406395246983,0.010293693669324819,0.003459784288188465,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019870383420231733,0.0,-0.007437433377495249,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-28,0.009484349803466364,-0.012876669935489258,-5.507261199417246e-05,-0.009556602296215348,-0.006858947707909703,0.017003359926583254,-0.020673821255555006,0.0020493700990422657,-0.0029993716179987744,0.005099681480037168,-0.008437397700838829,-0.004288358847761721,-0.0011011066049302783,0.0018426089770708207,-0.008114889440246131,0.0037989708527589377,-0.00845879017555332,-0.021430282870452982,0.011320849238068418,0.009647160156233734,-0.019836695568045324,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02083095478614347,0.0,-0.007263957926024324,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-29,-0.0021576235548727953,-0.016897804140545047,0.004631357820650558,-0.009821118436279693,0.0018640018887597434,-0.015536167224776208,0.018945780891574424,0.005778975230288466,-0.01040474538415436,-0.003424067097814787,-0.007832025466425429,0.019072203233633893,-0.004128842370420531,0.0017664001856641885,-0.009417522799396628,-0.011307136623320033,-0.010768444646518034,0.0005433245487253466,0.009953031162762842,-0.0051169954765696414,-0.010810256063472284,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01414376176927553,0.0,-0.017623624564039625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-30,0.009147140970391453,-0.008727565071532295,-0.0014913320428626372,-0.005353545742239092,-0.0019694053613725725,0.008685947524716898,-0.0037165407323122485,0.004159097499507924,0.0008396378297841979,-0.004163578229474723,0.015186200233725617,-0.007828455139250247,0.015415361899282965,-0.008583072268203727,-0.0005728042056647235,0.004152921418280605,0.005767704910383458,0.0008442438976141803,0.0008598432186091073,0.01347924979417935,0.0028404508507446522,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016026400051373985,0.0,-0.02062291843913882,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-10-31,-0.001461418852216038,0.0095442715156379,0.021803015692261368,0.002791770175445253,0.009209500467748833,-0.007871582148978002,0.006828155960583281,-0.006195619941269103,0.008345462283388156,-0.005626831208318951,0.010541133051999982,-0.014875348433682729,-0.016984767423973597,0.004835232699724814,0.013849246360487026,-0.00853586294748338,-0.014793130976048993,-0.0009585063127145182,-0.011288971899841604,-0.0038720492954259543,0.0006290524382253524,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011529441469082548,0.0,-0.028498100749643256,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-11-01,0.0036400054417442293,0.009940810913522509,-0.0013408015223777328,-0.006219534186670895,-0.006906432429107512,-0.007083814165260549,0.014834421625289742,-0.009354313001817926,-0.0035673247964270838,-0.014792126339811997,-0.01465857666493038,0.017013745327742597,0.02332378821468013,-0.011394748769866833,-0.0011140075513344893,-0.006719845654325432,0.0044125996835294844,0.016766876729999294,0.00419366088192791,0.01899599179508975,0.010818808073604778,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011123640605602463,0.0,-0.028784691263353254,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-11-02,-0.0073830302372430694,-0.0009684002365354031,0.005855307800345176,0.0028046813624929725,-0.000528123311818065,-0.007205405991548741,0.009283230499127213,0.0026329192348788044,0.01633906959616826,-0.0029101462706265947,0.005764093610061447,0.009718701578208283,0.00466627699421132,0.0017255229642260314,0.00641312455331845,0.006021593054921383,-0.00586372329300311,0.008979026857289168,0.0010427961683207561,-0.0010636476071107792,-0.009501470474199011,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013170575993130124,0.0,-0.030881078473380764,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-11-03,-0.001613613568270552,0.0029865615409950634,-0.01636236438147443,0.001988631367732025,-7.138515611353236e-05,0.004943880550720567,-0.0012658945926746793,-0.005724562473769213,0.007620233640346612,-0.007632769311826787,0.014423678482153007,0.003910480798373086,0.002522213460537916,-0.014002257524971792,-0.00809208284825971,0.009430860485772295,0.005665450117113763,0.011634252765129064,-0.008447384153530165,-0.01216636196948356,-0.009867609961962327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013243920383921361,0.0,-0.018413865128930555,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
