,x_1,r,beta_soft1,beta_ols1
2024-02-06,0.006766544048545452,-0.0066486383674156544,0.0,0.0688363937543962
2024-02-07,-0.0052005327590688545,-0.0035514291802204814,0.0,0.0674778518528146
2024-02-08,-0.009452459805909788,0.004132544347841317,0.0,0.06676747236705666
2024-02-09,-0.011177546108655989,0.007484716244063051,0.0,0.06696566540333074
2024-02-10,0.0013748131458385959,-0.0061781251810950275,0.0,0.06547505743653288
2024-02-11,-0.01018627624691207,-0.005655545040281594,0.0,0.06951729088360337
2024-02-12,0.002301379080866716,0.0007249313317029907,0.0,0.07023945009919001
2024-02-13,-0.0022391701720038855,-0.00718509853637866,0.0,0.06962211178123469
2024-02-14,-0.0006014702300978712,0.0017836768544379697,0.0,0.07178652135785159
2024-02-15,0.010470266761391827,-0.015533716878806923,0.0,0.07165528060307014
2024-02-16,-0.005328852152726653,-0.009208620928669784,0.0,0.0768390488483441
2024-02-17,-0.010071100666651468,0.015026362495929467,0.0,0.07318886886563031
2024-02-18,-0.0006404647023963895,-0.000669943645655716,0.0,0.07036159147751239
2024-02-19,0.002077670057927006,-0.011904444957965792,0.0,0.07205791078023485
2024-02-20,-0.002379973586248994,0.00838212250819941,0.0,0.07172957132946554
2024-02-21,-0.017473211887268438,-0.0007249587307689928,0.0,0.07286465981441538
2024-02-22,0.00618256314980373,-0.001640819527583395,0.0,0.07342238705145264
2024-02-23,-0.017959773969043656,-0.00011836287394070694,0.0,0.06926790034841313
2024-02-24,-0.02031106951891401,0.01886847672682335,0.0,0.06802876636443268
2024-02-25,0.008927673202586426,-0.005652645142813498,0.0,0.06049757234822865
2024-02-26,0.014621984514658265,-0.010710300243148793,0.0,0.06268482206573169
2024-02-27,-0.003277054822047987,0.004617889252012917,0.0,0.05819109459989662
2024-02-28,-0.008680048565484069,0.005681898932906625,0.0,0.053650456935066794
2024-02-29,0.013440311184854718,-0.010480331250366789,0.0,0.04708228770776325
2024-03-01,-0.013614973282519545,-0.005149139688660041,0.0,0.04545429692302059
2024-03-02,-0.0006192119490706768,0.014891756373475536,0.0,0.04050905054383561
2024-03-03,-0.006084842764850771,0.006081253188595389,0.0,0.03496545573875585
2024-03-04,0.005666291519320329,0.013449260267406995,0.0,0.03461809956906374
2024-03-05,0.0028191305279397366,-0.003913382865055633,0.0,0.04215366197756468
2024-03-06,-0.008008585371038423,-0.00046015153248842136,0.0,0.03976561330458094
2024-03-07,0.01083726274913956,-0.012155154083235212,0.0,0.03978465335601712
2024-03-08,0.007203859620529163,-0.02320292381018934,0.0,0.048684373186583974
2024-03-09,-0.00010308384524176226,0.008133075851145363,0.0,0.03822670066234956
2024-03-10,-0.0030797358157278855,-0.012635677025025589,0.0,0.03710526012129672
2024-03-11,-0.0008680786686340949,-0.0019958729866594973,0.0,0.03343288078846698
2024-03-12,-0.01268853413124786,-0.01007253117842879,0.0,0.034207904650209016
2024-03-13,-0.002439162090198872,-0.0022554941842240902,0.0,0.03463074742951201
2024-03-14,-0.0025890831637460964,-0.007730783692846937,0.0,0.03162086544496993
2024-03-15,0.005424904449227052,0.016188280924788967,0.0,0.031459998729614726
2024-03-16,-0.002102095501253449,-0.0012092393603086856,0.0,0.027495342529233028
2024-03-17,-0.004161367962706858,-0.007632881771567158,0.0,0.025668535525480537
2024-03-18,0.002455502463414856,-0.0019270876464507567,0.0,0.024023334577049797
2024-03-19,0.009575823815079121,-0.027104280195871883,0.0,0.022222875095536866
2024-03-20,0.005642224830151692,0.0037386478476301964,0.0,0.020503747537523733
2024-03-21,-0.0012614659011709714,-0.009651310089747584,0.0,0.024088950111755558
2024-03-22,-0.004388129887001983,0.009005568458045909,0.0,0.023056429915920326
2024-03-23,0.013569019385922726,-0.013616698615918164,0.0,0.02685638756527375
2024-03-24,0.00014790990523483278,0.011778320565508543,0.0,0.027029810765370393
2024-03-25,-0.01203070382119575,-0.02644440686170052,0.0,0.03393600628057913
2024-03-26,0.0021471998381083226,-0.009322627921276683,0.0,0.03426907661733014
2024-03-27,-0.017654232839553745,0.008607605256075275,0.0,0.03792179238244663
2024-03-28,-0.005251654440059526,0.004164109665455361,0.0,0.03447266250372251
2024-03-29,0.006469120282421944,-0.007056309287796835,0.0,0.030584635483776948
2024-03-30,-0.0016056010819641567,0.007033385266332521,0.0,0.035611212957404166
2024-03-31,-0.003254424406401264,-0.010734017469962736,0.0,0.02973226896609377
2024-04-01,0.007374040220853937,0.00801398765569534,0.0,0.02926585550397888
2024-04-02,0.01169549777494376,0.01341392853930367,0.0,0.024201889062317475
2024-04-03,-0.009563361950188557,0.014762103758127112,0.0,0.02848549635320265
2024-04-04,-0.011271324577552807,-0.011783349746350603,0.0,0.03903333495872652
2024-04-05,-0.007047509085202163,0.013090906923451724,0.0,0.04079265809060176
2024-04-06,-0.01127255082856556,0.012408749286711984,0.0,0.03619598285879004
2024-04-07,0.004770942022812981,0.0011990329887595077,0.0,0.033953712822071914
2024-04-08,0.00735068428149546,0.0015712457096007746,0.0,0.03344584706245715
2024-04-09,-0.0010067643746922903,0.0031950418331457113,0.0,0.03637355697307405
2024-04-10,-0.010580626281496884,-0.005801342250846001,0.0,0.03583626467759804
2024-04-11,-0.015789090283614686,-0.004121399098430343,0.0,0.041256037567354256
2024-04-12,-0.001678509039938537,0.0041970633627537906,0.0,0.03914217793641827
2024-04-13,-0.007924283057535645,0.00792218100935413,0.0,0.03753502812899875
2024-04-14,0.004346450743199818,-0.001078575678861648,0.0,0.03951264506297758
2024-04-15,-0.012768426615223063,-0.018909205493452992,0.0,0.039552597430113544
2024-04-16,-0.005676289018413782,0.004527505327506615,0.0,0.031913406503910294
2024-04-17,-0.00410239900475229,-0.021481011770778373,0.0,0.02876251897217569
2024-04-18,0.010083724837470777,0.011261940259549479,0.0,0.03363638694991645
2024-04-19,0.007652159339406276,0.006052278771943523,0.0,0.032486495618301324
2024-04-20,0.004674894855242863,-0.010787113946546464,0.0,0.033869430242934984
2024-04-21,0.0019677053782480424,0.007834362370510056,0.0,0.03025419894922872
2024-04-22,0.006689391041673015,0.007388265230608746,0.0,0.034444409284711874
2024-04-23,-0.018011332010256915,-0.005803042836325515,0.0,0.029851117268393776
2024-04-24,0.00888478123137182,-0.016249547720015776,0.0,0.028350377982815488
2024-04-25,-0.0025250574719401587,0.00983795626899206,0.0,0.03822820474147791
2024-04-26,0.014755572164509647,0.0007089761592016096,0.0,0.0412222476874435
2024-04-27,0.00904118490139318,-0.005877963484158741,0.0,0.03831151821685274
2024-04-28,0.01206334007291024,0.007490250008670745,0.0,0.026932427502967853
2024-04-29,-0.006682122206604067,-0.008160529711458695,0.0,0.02924644846431123
2024-04-30,0.029057891751249454,0.009848354447910048,0.0,0.02516793228239202
2024-05-01,0.006001458866558915,0.015459041012135003,0.0,0.023629002449728407
2024-05-02,0.0031599793452257584,-0.007814018282307891,0.0,0.03310776092106409
2024-05-03,-0.005391981605659105,-0.006859781447272667,0.0,0.030252835526150185
2024-05-04,0.003876021278447938,0.006585433420639981,0.0,0.03608106116501777
2024-05-05,-0.020654948953949776,-0.00034800146784775236,0.0,0.032956548683016125
2024-05-06,0.013727040582590758,-0.019719893144258437,0.0,0.02695040695202998
2024-05-07,0.005304745441206258,0.01015266579254673,0.0,0.0421549141631717
2024-05-08,-8.057893943784063e-05,-0.005730147684395166,0.0,0.04772888752833922
2024-05-09,0.01404489333088843,0.010902292424280731,0.0,0.04674972847123686
2024-05-10,0.0057742868697107,-0.014692475307592354,0.0,0.04580508012671151
2024-05-11,0.005064820622907785,0.00255470992523496,0.0,0.039327879184654246
2024-05-12,-0.004540384264163666,0.0037070283858927373,0.0,0.035815672870533576
2024-05-13,0.0038990106122404216,0.004513098135012099,0.0,0.03694697878794511
2024-05-14,-0.01104481804424515,-0.009925793667734412,0.0,0.03694540642206891
2024-05-15,-0.010585559865402374,-0.01628730065580553,0.0,0.03837898419402732
2024-05-16,0.002093588999659237,0.006009458941763506,0.0,0.04275051763578947
2024-05-17,-0.0055168561747909375,0.00971877011172042,0.0,0.04059090915552728
2024-05-18,-0.012795214317857517,0.0007361171482285249,0.0,0.041044439587068146
2024-05-19,-0.0012865947523757173,0.004368654340040347,0.0,0.03810299952239318
2024-05-20,-0.017716959997521712,-0.007832803646221818,0.0,0.03890431869754341
2024-05-21,0.01611441523822823,-0.011306409789821635,0.0,0.041016794673453115
2024-05-22,-0.008447311516430212,0.011746569964979983,0.0,0.0474004630174816
2024-05-23,-0.008327044188370939,0.014987742245001462,0.0,0.053843389246283076
2024-05-24,0.015897316637183884,0.018767867569396763,0.0,0.05170625965855359
2024-05-25,-0.014353817352521224,0.003598685136542206,0.0,0.04526169874846901
2024-05-26,-0.02165449437249056,-0.009653190973584984,0.0,0.05361231062030904
2024-05-27,0.0003680364587923532,-0.027634950893966236,0.0,0.05762448741195206
2024-05-28,-0.002316027626042228,0.002903234552944675,0.0,0.07749339802382194
2024-05-29,0.010509686576350366,0.01106565927767863,0.0,0.07823820151043605
2024-05-30,-0.00026102786600400824,0.006439640056674101,0.0,0.0765872842229905
2024-05-31,-0.01573907566279838,0.0066904080843576885,0.0,0.07854104649297959
2024-06-01,0.0014239919107575212,-0.011558930835319172,0.0,0.07826307579634743
2024-06-02,-0.0022262976855742197,0.01192319643249059,0.0,0.08332533344374926
2024-06-03,0.01271971396709672,0.014492587031449882,0.0,0.08547199097386694
2024-06-04,0.003343896631867791,0.02645876698124928,0.0,0.08043999222182656
2024-06-05,-0.008902207685798011,0.013655271045580317,0.0,0.08532344915574978
2024-06-06,-0.006461716458999781,0.016652230562671632,0.0,0.08310227080068915
2024-06-07,0.0004934545626532909,-0.018516807391884615,0.0,0.06693469139350011
2024-06-08,-0.003808171700802267,-0.014465357905001683,0.0,0.0719616538652889
2024-06-09,0.0024432465839276584,-0.013512125327888685,0.0,0.07224521337748573
2024-06-10,0.003025721671339257,0.00913866974341038,0.0,0.07396259574662238
2024-06-11,-0.011245810304622125,0.00043096077325106965,0.0,0.07643575497472448
2024-06-12,0.0026503715143233486,-0.010131021650361798,0.0,0.07468613888950837
2024-06-13,0.008552306865360649,-0.00905818222603528,0.0,0.07880145802463556
2024-06-14,-0.011516938219777131,0.006060564647958407,0.0,0.07799183617449765
2024-06-15,-0.013968212220121843,-0.016704573697861515,0.0,0.07888816569472645
2024-06-16,0.007988539835669424,0.004659280947860284,0.0,0.08663685760472561
2024-06-17,0.005944803595479419,0.004835687489023529,0.0,0.08496294480662592
2024-06-18,0.00976680665309024,0.021636896612433395,0.0,0.08477669638386508
2024-06-19,0.018011059705922747,0.0009396792536715765,0.0,0.08921715328299556
2024-06-20,-0.000681083204396692,-0.01819539277917148,0.0,0.08970426342301258
2024-06-21,-0.009916075806966311,0.014660556464813053,0.0,0.07705806884860346
2024-06-22,0.002738709250703165,0.0024853899130678355,0.0,0.07146304987106739
2024-06-23,-0.006113102004142476,-0.000406900971447534,0.0,0.07541551415813925
2024-06-24,0.004327084801109334,-0.006305980696518775,0.0,0.07613429847878206
2024-06-25,0.00791422516578747,0.0029538607058227015,0.0,0.07666320158037335
2024-06-26,0.0015808966461204497,-0.006767354445742165,0.0,0.07803129620193246
2024-06-27,0.006255329377706781,-0.004067164846163461,0.0,0.08183532826511253
2024-06-28,0.0007113773402148139,-0.004704244194636898,0.0,0.08239088068248156
2024-06-29,0.003266699006161333,0.012418729077716604,0.0,0.08060241588476043
2024-06-30,-0.010847432637761228,0.00793021525960684,0.0,0.08075160768733375
2024-07-01,0.017412627214263718,-0.012441002835102277,0.0,0.08220694775594832
2024-07-02,-0.006143011280423928,0.0007681585649243286,0.0,0.08689653945561913
2024-07-03,-0.0035551847365639508,-0.004814725388962322,0.0,0.08600510804735848
2024-07-04,-0.006560885327840842,0.00270494684558305,0.0,0.08671116437010232
2024-07-05,-0.0019978096325562176,0.005784308740522039,0.0,0.08272833578680608
2024-07-06,-0.0038233856823982814,-0.00205911107294629,0.0,0.0787779641249068
2024-07-07,-0.019332779278654195,0.013150334605730347,0.0,0.07899303500739747
2024-07-08,0.016008558456942556,0.012903457371980218,0.0,0.07279990516562415
2024-07-09,0.004209431993063717,-0.00947694086715796,0.0,0.06684839237756694
2024-07-10,-0.002346870029623908,0.00047599278740205405,0.0,0.04440124980548912
2024-07-11,0.0002015780903184131,-0.010521457501662399,0.0,0.044107291414592825
2024-07-12,0.010692615387844797,-0.015517423843956879,0.0,0.045690869639694515
2024-07-13,0.008804825998230228,-0.014022548592512675,0.0,0.0472908967459781
2024-07-14,0.003421615612016385,-0.011709599661506876,0.0,0.042486537925436677
2024-07-15,0.009405876774997175,-0.01075029026425532,0.0,0.04114046188649029
2024-07-16,-0.025268383873759025,0.0047827259849096025,0.0,0.03979055239926964
2024-07-17,0.008905425266802849,0.0032739554350667,0.0,0.041614056608835194
2024-07-18,-0.0019534350859236713,-0.007268408381959782,0.0,0.0430494178080189
2024-07-19,-0.007352446755352947,-0.00997885931835766,0.0,0.04173028473122198
2024-07-20,-0.010067541959492346,0.002086427556086564,0.0,0.04451357728578364
2024-07-21,0.0009685602696514049,0.0050361228978982,0.0,0.04442369050923668
2024-07-22,-0.017148025065017874,0.013611372794432147,0.0,0.03506586080863934
2024-07-23,0.003387358939454614,0.0020736375752312313,0.0,0.02964995939066877
2024-07-24,-0.007659326245054921,0.004573437807076248,0.0,0.031381441609105123
2024-07-25,0.007301554070273816,-0.01575335230090204,0.0,0.03229777329951421
2024-07-26,-0.017607261557485432,-0.0037304815624839773,0.0,0.03619431219457209
2024-07-27,0.0038898606136175892,0.004632237034052035,0.0,0.03220179391376605
2024-07-28,-0.004501321958015414,-0.007495394275247595,0.0,0.030313800651862136
2024-07-29,-0.01181938206315708,-0.008423779017160783,0.0,0.03453636711926893
2024-07-30,0.012233603791126174,0.022695088204716152,0.0,0.03604806254529605
2024-07-31,0.010839954186502203,0.009814731150578557,0.0,0.022554221493318545
2024-08-01,-0.009540221084301694,-0.00039455429596775137,0.0,0.026891806212246797
2024-08-02,-0.003201196369816367,0.009716560031948188,0.0,0.02641208222651147
2024-08-03,0.014332778135946059,0.0026336587861579487,0.0,0.02161739668223515
2024-08-04,0.0007099379595476438,-0.007018636615499175,0.0,0.023169318117108584
2024-08-05,-0.006568249873567269,-0.0017922321601378602,0.0,0.02584168222095343
2024-08-06,-0.009836241966062597,-0.002601837077219596,0.0,0.026043982434359004
2024-08-07,-0.008105739764796557,0.009388836995930178,0.0,0.027960714300028836
2024-08-08,0.005348240225585146,-0.002685477629978656,0.0,0.024566370127046374
2024-08-09,0.008770925757567105,-0.0012104836869866991,0.0,0.02348869419471748
2024-08-10,-0.0042559690448323905,-0.012842045363906396,0.0,0.02895625356503647
2024-08-11,-0.010924498941633214,-0.012307102667856493,0.0,0.027089459428979595
2024-08-12,-0.00863111981881762,-0.002713006340472966,0.0,0.03182426225980868
2024-08-13,-0.01868238202550481,-0.002041152924829535,0.0,0.03136054375137571
2024-08-14,0.0038078910588763234,0.0050882627906947645,0.0,0.031681646455715674
2024-08-15,-0.0009376323099841476,0.004817200508632012,0.0,0.02851016164921255
2024-08-16,0.009956150995214023,0.0016094248682708026,0.0,0.021129276412393712
2024-08-17,0.021702530937163518,-0.011107495379878152,0.0,0.02142902880040268
2024-08-18,0.012557750653380544,0.0044765970685883205,0.0,0.017437989816784686
2024-08-19,-0.005003171885185663,-0.01570642418146135,0.0,0.02071629357687898
2024-08-20,-0.0043009250445471105,0.0013057843849069838,0.0,0.019499717699470523
2024-08-21,-0.014109411402191232,0.004997427158944394,0.0,0.021308975271992645
2024-08-22,-0.021889793029398356,0.013955201270643612,0.0,0.02538943418360466
2024-08-23,0.017744485358070394,-0.005024275257401282,0.0,0.014777911750664416
2024-08-24,0.0014591887520142533,0.000969235194123229,0.0,0.018740626635392478
2024-08-25,-0.01655941118834438,-0.0006126219088964009,0.0,0.019344487043858216
2024-08-26,0.005700600379438976,-0.015968270856464472,0.0,0.0209611243499761
2024-08-27,-0.022376752417653738,0.008471437673434957,0.0,0.0302091985263518
2024-08-28,-0.0035800058317558892,-0.005252214617947943,0.0,0.03154291506299329
2024-08-29,-0.00030139096357144715,0.006377593246656611,0.0,0.03502069522113186
2024-08-30,-0.007981574651068584,-0.012981995117383502,0.0,0.025147260581459812
2024-08-31,-0.006771969741708286,0.004451138750013246,0.0,0.02662742511209028
2024-09-01,0.006344861063965604,0.006521448160422203,0.0,0.02661890196562303
2024-09-02,-0.006849838182895065,-0.0002275344509305045,0.0,0.02483083430029985
2024-09-03,0.009923569900834346,0.021173252633964874,0.0,0.024167197163685896
2024-09-04,-0.019635928155718525,0.002321452617721533,0.0,0.020621095736324643
2024-09-05,-0.0057400078864714215,0.008081411636342664,0.0,0.01981390982543753
2024-09-06,0.015607508330037436,-0.020405204165734738,0.0,0.013600853124670947
2024-09-07,-0.011895435114776132,0.007741138037830281,0.0,0.021828754859109997
2024-09-08,-0.011759657319285704,-0.016733304600757802,0.0,0.026099992719036815
2024-09-09,-0.0014230435979875927,-0.011667767371678094,0.0,0.03358832643655948
2024-09-10,-0.006260168624438639,-0.009312638722343418,0.0,0.03824456464054471
2024-09-11,0.0007574328458017979,-0.0054115965903506055,0.0,0.04245604733171254
2024-09-12,0.008410574444269627,0.017440608196715692,0.0,0.0417624212142968
2024-09-13,0.003984486139824614,-0.0028481446139084488,0.0,0.04414435928637809
2024-09-14,0.0004210835359701052,0.000175509668884599,0.0,0.04626768760260215
2024-09-15,-0.005670469594108488,-0.006983778015586924,0.0,0.04707824605467469
